match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_name,team2_name,toss_winner_name,match_winner_name,player_of_match_name
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,1,1,6,field,6,140.0,,win,46.0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,BB McCullum
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,35.0,,win,15.0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yuvraj Singh
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,3,field,4,,7.0,win,36.0,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,SPD Smith
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,6,5,6,field,6,,10.0,win,57.0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,494,494,4,field,494,,6.0,win,71.0,Punjab Kings,Rising Pune Supergiants,Punjab Kings,Punjab Kings,GJ Maxwell
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,1,1,252,bat,1,15.0,,win,4.0,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,KM Jadhav
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,5,field,2,,9.0,win,22.0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,6,field,3,,4.0,win,26.0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,N Rana
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,1,494,1,bat,494,,8.0,win,70.0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,AR Patel
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,252,field,252,97.0,,win,180.0,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,SV Samson
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,2,field,3,,4.0,win,33.0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,JJ Bumrah
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,494,field,6,,8.0,win,65.0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,3,1,3,field,3,,4.0,win,29.0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,KA Pollard
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,4,field,5,,7.0,win,351.0,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,AJ Tye
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,2,6,2,field,6,17.0,,win,58.0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,RV Uthappa
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,494,bat,252,51.0,,win,258.0,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,CJ Anderson
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,5,field,3,,6.0,win,26.0,Mumbai Indians,Gujarat Lions,Mumbai Indians,Mumbai Indians,N Rana
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,1,1,4,field,4,27.0,,win,37.0,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,Rising Pune Supergiants,BA Stokes
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,6,bat,6,,4.0,win,471.0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,NM Coulter-Nile
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,2,5.0,,win,20.0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,B Kumar
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,1,field,1,21.0,,win,1.0,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,Royal Challengers Bengaluru,CH Gayle
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,2,15.0,,win,531.0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,3,494,3,field,3,,8.0,win,24.0,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,JC Buttler
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,5,6,5,field,5,,4.0,win,47.0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,Gujarat Lions,SK Raina
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,252,3,252,field,3,14.0,,win,32.0,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,MJ McClenaghan
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,2,field,4,,6.0,win,38.0,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,MS Dhoni
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,494,field,494,26.0,,win,67.0,Gujarat Lions,Punjab Kings,Gujarat Lions,Punjab Kings,HM Amla
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,1,6,1,field,6,82.0,,win,471.0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,NM Coulter-Nile
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,4,field,4,3.0,,win,37.0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,BA Stokes
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,6,4,6,field,6,,7.0,win,58.0,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,5,1,5,field,5,,7.0,win,351.0,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,Gujarat Lions,AJ Tye
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,252,field,6,,7.0,win,56.0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,field,2,26.0,,win,22.0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Rashid Khan
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,1,4,1,field,4,61.0,,win,361.0,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rising Pune Supergiants,LH Ferguson
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,3,bat,3,,,tie,28.0,Gujarat Lions,Mumbai Indians,Gujarat Lions,Mumbai Indians,KH Pandya
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,252,field,494,,10.0,win,76.0,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,Sandeep Sharma
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,field,2,48.0,,win,12.0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,DA Warner
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,1,3,1,bat,3,,5.0,win,25.0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,RG Sharma
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,5,field,4,,5.0,win,37.0,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,BA Stokes
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,2,field,252,,6.0,win,460.0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Mohammed Shami
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,4,6,4,field,4,,4.0,win,268.0,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,Rising Pune Supergiants,RA Tripathi
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,5,field,252,,7.0,win,181.0,Delhi Capitals,Gujarat Lions,Delhi Capitals,Delhi Capitals,RR Pant
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,1,1,494,field,494,19.0,,win,76.0,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Sandeep Sharma
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,4,field,4,12.0,,win,438.0,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,JD Unadkat
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,3,field,3,146.0,,win,1035.0,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,LMP Simmons
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,6,1,6,field,6,,6.0,win,65.0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,field,5,,6.0,win,50.0,Punjab Kings,Gujarat Lions,Gujarat Lions,Gujarat Lions,DR Smith
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",3,2,3,bat,2,,7.0,win,13.0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,S Dhawan
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,field,494,14.0,,win,75.0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,MM Sharma
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,252,5,252,field,252,,2.0,win,389.0,Gujarat Lions,Delhi Capitals,Delhi Capitals,Delhi Capitals,SS Iyer
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,494,field,494,7.0,,win,69.0,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,WP Saha
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,4,bat,252,7.0,,win,179.0,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,Delhi Capitals,KK Nair
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,2,5,2,field,2,,8.0,win,538.0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammed Siraj
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,3,field,3,9.0,,win,27.0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,AT Rayudu
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,494,field,4,,9.0,win,438.0,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,JD Unadkat
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,1,252,1,bat,1,10.0,,win,1285.0,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,HV Patel
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,Playoff,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,4,field,4,20.0,,win,613.0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,Washington Sundar
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,Playoff,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,6,2,6,field,6,,7.0,win,471.0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,NM Coulter-Nile
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,Playoff,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,3,3,6,field,3,,6.0,win,676.0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,KV Sharma
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,Playoff,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",3,3,4,bat,3,1.0,,win,28.0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,KH Pandya
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,129,3,129,field,129,,1.0,win,1393.0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,494,252,494,field,494,,6.0,win,1409.0,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,KL Rahul
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,6,1,6,field,6,,4.0,win,65.0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,134,2,field,2,,9.0,win,13.0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,129,6,129,field,129,,5.0,win,178.0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,SW Billings
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,252,134,252,field,134,10.0,,win,180.0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,SV Samson
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,3,2,field,2,,1.0,win,22.0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,494,1,field,1,,4.0,win,318.0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,UT Yadav
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,252,3,252,field,252,,7.0,win,45.0,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,JJ Roy
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,2,6,2,field,2,,5.0,win,176.0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,B Stanlake
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,134,1,field,134,19.0,,win,180.0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,SV Samson
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,129,494,129,field,494,4.0,,win,1.0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,CH Gayle
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,252,6,252,field,6,71.0,,win,26.0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,N Rana
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,1,3,1,field,3,46.0,,win,25.0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,RG Sharma
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,6,134,6,field,6,,7.0,win,26.0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,494,494,2,bat,494,15.0,,win,1.0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,CH Gayle
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,134,129,134,field,129,64.0,,win,5.0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,SR Watson
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,494,6,494,field,494,,9.0,win,1409.0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,KL Rahul
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,252,1,field,1,,6.0,win,245.0,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,AB de Villiers
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,129,2,field,129,4.0,,win,27.0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,3,3,134,bat,134,,3.0,win,1833.0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,JC Archer
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,252,494,252,field,494,4.0,,win,219.0,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,AS Rajpoot
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,3,2,3,field,2,31.0,,win,22.0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Rashid Khan
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,129,1,129,field,129,,5.0,win,38.0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,494,2,494,field,2,13.0,,win,219.0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,AS Rajpoot
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,6,252,6,field,252,55.0,,win,389.0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,SS Iyer
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,3,129,3,field,3,,8.0,win,25.0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,RG Sharma
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,2,2,134,bat,2,11.0,,win,531.0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,6,1,6,field,6,,6.0,win,57.0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,252,129,252,field,129,13.0,,win,5.0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,SR Watson
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,3,1,3,field,1,14.0,,win,31.0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,TG Southee
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,134,252,134,field,252,4.0,,win,181.0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,RR Pant
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,6,129,6,field,6,,6.0,win,65.0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,3,494,3,field,3,,6.0,win,61.0,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,SA Yadav
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,129,1,129,field,129,,6.0,win,348.0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,252,252,2,bat,2,,7.0,win,22.0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Rashid Khan
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,6,3,6,field,3,13.0,,win,30.0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,HH Pandya
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,494,134,494,field,494,,6.0,win,1419.0,Rajasthan Royals,Punjab Kings,Punjab Kings,Punjab Kings,Mujeeb Ur Rahman
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,1,2,1,field,2,5.0,,win,531.0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,KS Williamson
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,134,134,494,bat,134,15.0,,win,24.0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,JC Buttler
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,6,3,6,field,3,102.0,,win,347.0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Ishan Kishan
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,252,252,2,bat,2,,9.0,win,13.0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,S Dhawan
1136603,2018,6,Jaipur,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,129,129,134,bat,134,,4.0,win,24.0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,JC Buttler
